x_mid,var_est,n,D_est,rep,model,diffusion_source
-9.118682326080656,0.3266798208595939,2297,0.16333991042979695,210,hinge_plateau_smooth,recompute_from_transitions
-8.972429312878047,0.3151831775241156,2289,0.1575915887620578,210,hinge_plateau_smooth,recompute_from_transitions
-8.803006045646075,0.33425387452348354,2293,0.16712693726174177,210,hinge_plateau_smooth,recompute_from_transitions
-8.593941368746993,0.2949513187973177,2290,0.14747565939865884,210,hinge_plateau_smooth,recompute_from_transitions
-8.318859066717001,0.2906996987822928,2293,0.1453498493911464,210,hinge_plateau_smooth,recompute_from_transitions
-7.889886674474857,0.21578216046163326,2291,0.10789108023081663,210,hinge_plateau_smooth,recompute_from_transitions
-6.916560464176961,0.20735942241004648,2291,0.10367971120502324,210,hinge_plateau_smooth,recompute_from_transitions
-11.449959786087152,0.19400212153705185,2305,0.09700106076852592,211,hinge_plateau_smooth,recompute_from_transitions
-11.215866372099304,0.18987939969790452,2307,0.09493969984895226,211,hinge_plateau_smooth,recompute_from_transitions
-11.06336484200052,0.20595093031336814,2318,0.10297546515668407,211,hinge_plateau_smooth,recompute_from_transitions
-10.933319189991414,0.24090025255495515,2313,0.12045012627747757,211,hinge_plateau_smooth,recompute_from_transitions
-10.81910378071466,0.22635441881492913,2303,0.11317720940746456,211,hinge_plateau_smooth,recompute_from_transitions
-10.706969945608549,0.20284127552181097,2320,0.10142063776090549,211,hinge_plateau_smooth,recompute_from_transitions
-10.617068398436713,0.21497323911575025,2308,0.10748661955787513,211,hinge_plateau_smooth,recompute_from_transitions
-10.530446098209776,0.26280192320601775,2312,0.13140096160300888,211,hinge_plateau_smooth,recompute_from_transitions
-10.4487081231784,0.28216064135363095,2307,0.14108032067681547,211,hinge_plateau_smooth,recompute_from_transitions
-10.38123465127285,0.22591118319689155,2312,0.11295559159844577,211,hinge_plateau_smooth,recompute_from_transitions
-10.31750989660778,0.2891492536844487,2313,0.14457462684222436,211,hinge_plateau_smooth,recompute_from_transitions
-10.250366322628736,0.323867465536971,2309,0.1619337327684855,211,hinge_plateau_smooth,recompute_from_transitions
-10.182628934613676,0.3037003728325073,2309,0.15185018641625364,211,hinge_plateau_smooth,recompute_from_transitions
-10.118972056608476,0.3524755625540312,2310,0.1762377812770156,211,hinge_plateau_smooth,recompute_from_transitions
-10.056995295375781,0.38094036400037146,2318,0.19047018200018573,211,hinge_plateau_smooth,recompute_from_transitions
-9.992376381817328,0.30398488635894716,2309,0.15199244317947358,211,hinge_plateau_smooth,recompute_from_transitions
-9.92577796348704,0.2924613180884828,2312,0.1462306590442414,211,hinge_plateau_smooth,recompute_from_transitions
-9.855735715571386,0.3278769256618097,2306,0.16393846283090485,211,hinge_plateau_smooth,recompute_from_transitions
-9.780467687583071,0.34083955544563965,2315,0.17041977772281983,211,hinge_plateau_smooth,recompute_from_transitions
-9.706248118469784,0.34900276830171345,2308,0.17450138415085673,211,hinge_plateau_smooth,recompute_from_transitions
-9.630045392165323,0.3125395910891642,2310,0.1562697955445821,211,hinge_plateau_smooth,recompute_from_transitions
-9.547437559241773,0.353181586078221,2314,0.1765907930391105,211,hinge_plateau_smooth,recompute_from_transitions
-9.464927801303778,0.31556306420412406,2310,0.15778153210206203,211,hinge_plateau_smooth,recompute_from_transitions
-9.38306579495109,0.29077565714581677,2313,0.14538782857290838,211,hinge_plateau_smooth,recompute_from_transitions
-9.290639467178988,0.3088423187896571,2311,0.15442115939482856,211,hinge_plateau_smooth,recompute_from_transitions
-9.179185906163738,0.26734365509421315,2311,0.13367182754710658,211,hinge_plateau_smooth,recompute_from_transitions
-9.04982381332716,0.3195471719457652,2308,0.1597735859728826,211,hinge_plateau_smooth,recompute_from_transitions
-8.89644638974462,0.2597740560586337,2312,0.12988702802931684,211,hinge_plateau_smooth,recompute_from_transitions
-8.7105253210534,0.3381484102373932,2310,0.1690742051186966,211,hinge_plateau_smooth,recompute_from_transitions
-8.42240948620216,0.29814023060179756,2313,0.14907011530089878,211,hinge_plateau_smooth,recompute_from_transitions
-8.018124509671932,0.2439763648433959,2308,0.12198818242169795,211,hinge_plateau_smooth,recompute_from_transitions
-7.128957671098036,0.23510548035637785,2315,0.11755274017818892,211,hinge_plateau_smooth,recompute_from_transitions
-11.467225564317465,0.19504200127650512,2294,0.09752100063825256,212,hinge_plateau_smooth,recompute_from_transitions
-11.219683395555732,0.18832363324837076,2393,0.09416181662418538,212,hinge_plateau_smooth,recompute_from_transitions
-11.069441442063232,0.1789016005456763,2346,0.08945080027283815,212,hinge_plateau_smooth,recompute_from_transitions
-10.93714729084367,0.21742441371036958,2343,0.10871220685518479,212,hinge_plateau_smooth,recompute_from_transitions
-10.81854172126038,0.25485741289966846,2345,0.12742870644983423,212,hinge_plateau_smooth,recompute_from_transitions
-10.702646511820571,0.23997831328016722,2342,0.11998915664008361,212,hinge_plateau_smooth,recompute_from_transitions
-10.607631176175945,0.21727121852768144,2343,0.10863560926384072,212,hinge_plateau_smooth,recompute_from_transitions
-10.528632473646477,0.22359873742247355,2338,0.11179936871123677,212,hinge_plateau_smooth,recompute_from_transitions
-10.44382797703109,0.2952185872227338,2347,0.1476092936113669,212,hinge_plateau_smooth,recompute_from_transitions
-10.37723426309871,0.3100204313087766,2323,0.1550102156543883,212,hinge_plateau_smooth,recompute_from_transitions
-10.30899619356087,0.30452694378619183,2313,0.15226347189309591,212,hinge_plateau_smooth,recompute_from_transitions
-10.242467717922493,0.2659691974132013,2401,0.13298459870660065,212,hinge_plateau_smooth,recompute_from_transitions
-10.18163408004114,0.33540102540472194,2324,0.16770051270236097,212,hinge_plateau_smooth,recompute_from_transitions
-10.121579893896488,0.3187869058303495,2366,0.15939345291517476,212,hinge_plateau_smooth,recompute_from_transitions
-10.056981500648776,0.40527622348948145,2342,0.20263811174474072,212,hinge_plateau_smooth,recompute_from_transitions
-9.988959747670473,0.2679377204684465,2345,0.13396886023422325,212,hinge_plateau_smooth,recompute_from_transitions
-9.922661986675903,0.3471566192403015,2343,0.17357830962015075,212,hinge_plateau_smooth,recompute_from_transitions
-9.854760213388484,0.38724895294668826,2346,0.19362447647334413,212,hinge_plateau_smooth,recompute_from_transitions
-9.774199627456534,0.3905156106659184,2343,0.1952578053329592,212,hinge_plateau_smooth,recompute_from_transitions
-9.701627485793898,0.38004862419271296,2320,0.19002431209635648,212,hinge_plateau_smooth,recompute_from_transitions
-9.625038187717202,0.30538790788637765,2365,0.15269395394318883,212,hinge_plateau_smooth,recompute_from_transitions
-9.543420906332663,0.3169917532312575,2349,0.15849587661562875,212,hinge_plateau_smooth,recompute_from_transitions
-9.459239457812798,0.3431644149884706,2337,0.1715822074942353,212,hinge_plateau_smooth,recompute_from_transitions
-9.365497912495522,0.2997007589828793,2349,0.14985037949143964,212,hinge_plateau_smooth,recompute_from_transitions
-9.271502873543223,0.29782200921155694,2342,0.14891100460577847,212,hinge_plateau_smooth,recompute_from_transitions
-9.155888763059885,0.3036759071946178,2347,0.1518379535973089,212,hinge_plateau_smooth,recompute_from_transitions
-9.019950156867756,0.3251112217821999,2344,0.16255561089109996,212,hinge_plateau_smooth,recompute_from_transitions
-8.86559489441263,0.33504361440814434,2346,0.16752180720407217,212,hinge_plateau_smooth,recompute_from_transitions
-8.664203708852712,0.3420813791099051,2344,0.17104068955495255,212,hinge_plateau_smooth,recompute_from_transitions
-8.38244144645531,0.2770297949656082,2342,0.1385148974828041,212,hinge_plateau_smooth,recompute_from_transitions
-7.9358930027537715,0.2629020727685804,2340,0.1314510363842902,212,hinge_plateau_smooth,recompute_from_transitions
-7.022220934051474,0.19951403272455004,2351,0.09975701636227502,212,hinge_plateau_smooth,recompute_from_transitions
-11.472250732243731,0.20016721785543948,2297,0.10008360892771974,213,hinge_plateau_smooth,recompute_from_transitions
-11.23128383232,0.2011532022695066,2306,0.1005766011347533,213,hinge_plateau_smooth,recompute_from_transitions
-11.077938617953174,0.19164820247718511,2302,0.09582410123859256,213,hinge_plateau_smooth,recompute_from_transitions
-10.93913416235872,0.22001325736010702,2298,0.11000662868005351,213,hinge_plateau_smooth,recompute_from_transitions
-10.814181568960194,0.23881007159135803,2303,0.11940503579567902,213,hinge_plateau_smooth,recompute_from_transitions
-10.702628152564456,0.19655247071500082,2292,0.09827623535750041,213,hinge_plateau_smooth,recompute_from_transitions
-10.608104730488945,0.2116861426493554,2295,0.1058430713246777,213,hinge_plateau_smooth,recompute_from_transitions
-10.52187055131881,0.25241760924358997,2281,0.12620880462179498,213,hinge_plateau_smooth,recompute_from_transitions
-10.44221787954216,0.2726546061062072,2344,0.1363273030531036,213,hinge_plateau_smooth,recompute_from_transitions
-10.36798103886618,0.29998357238478196,2300,0.14999178619239098,213,hinge_plateau_smooth,recompute_from_transitions
-10.303355945214092,0.28680751340045363,2303,0.14340375670022681,213,hinge_plateau_smooth,recompute_from_transitions
-10.23845689443296,0.3288417778712326,2291,0.1644208889356163,213,hinge_plateau_smooth,recompute_from_transitions
-10.175720961546473,0.3478884056234512,2313,0.1739442028117256,213,hinge_plateau_smooth,recompute_from_transitions
-10.112065116714415,0.3287647694119428,2293,0.1643823847059714,213,hinge_plateau_smooth,recompute_from_transitions
-10.049470523709903,0.3653514247199782,2307,0.1826757123599891,213,hinge_plateau_smooth,recompute_from_transitions
-9.980110875670572,0.2952146041292278,2298,0.1476073020646139,213,hinge_plateau_smooth,recompute_from_transitions
-9.912776916282407,0.3278359124001227,2308,0.16391795620006136,213,hinge_plateau_smooth,recompute_from_transitions
-9.840638980173038,0.2943532090707721,2304,0.14717660453538606,213,hinge_plateau_smooth,recompute_from_transitions
-9.761787662575664,0.34040626363112075,2302,0.17020313181556038,213,hinge_plateau_smooth,recompute_from_transitions
-9.686167044516091,0.326514224652787,2299,0.1632571123263935,213,hinge_plateau_smooth,recompute_from_transitions
-9.611583100832934,0.30428569635256913,2303,0.15214284817628457,213,hinge_plateau_smooth,recompute_from_transitions
-9.527507431847951,0.2733325280716015,2302,0.13666626403580076,213,hinge_plateau_smooth,recompute_from_transitions
-9.440607425889512,0.3345121109246749,2302,0.16725605546233746,213,hinge_plateau_smooth,recompute_from_transitions
-9.35405576557886,0.2747207173096415,2303,0.13736035865482074,213,hinge_plateau_smooth,recompute_from_transitions
-9.25105101788652,0.3287217604147879,2301,0.16436088020739395,213,hinge_plateau_smooth,recompute_from_transitions
-9.138070074013807,0.3380341597115449,2302,0.16901707985577244,213,hinge_plateau_smooth,recompute_from_transitions
-9.00898407180666,0.3152191195400587,2303,0.15760955977002936,213,hinge_plateau_smooth,recompute_from_transitions
-8.855973089995821,0.2664770364875415,2301,0.13323851824377075,213,hinge_plateau_smooth,recompute_from_transitions
-8.651548064974683,0.32304549993677784,2302,0.16152274996838892,213,hinge_plateau_smooth,recompute_from_transitions
-8.364090949279175,0.29982541407082175,2303,0.14991270703541087,213,hinge_plateau_smooth,recompute_from_transitions
-7.989549008550014,0.22591029560638737,2298,0.11295514780319368,213,hinge_plateau_smooth,recompute_from_transitions
-7.092826564869876,0.23982807906302198,2306,0.11991403953151099,213,hinge_plateau_smooth,recompute_from_transitions
-11.477832531920148,0.2080530586070197,2278,0.10402652930350985,214,hinge_plateau_smooth,recompute_from_transitions
-11.232128762986736,0.18423461915762362,2319,0.09211730957881181,214,hinge_plateau_smooth,recompute_from_transitions
-11.082975198575896,0.21713998764974268,2351,0.10856999382487134,214,hinge_plateau_smooth,recompute_from_transitions
-10.943320066439949,0.23187828640709762,2307,0.11593914320354881,214,hinge_plateau_smooth,recompute_from_transitions
-10.82652984046787,0.2428210020531814,2320,0.1214105010265907,214,hinge_plateau_smooth,recompute_from_transitions
-10.71217559007913,0.2026570978304692,2307,0.1013285489152346,214,hinge_plateau_smooth,recompute_from_transitions
-10.616429359307096,0.25294212611854083,2328,0.12647106305927042,214,hinge_plateau_smooth,recompute_from_transitions
-10.529075469992556,0.22682924177826125,2314,0.11341462088913062,214,hinge_plateau_smooth,recompute_from_transitions
-10.44221787954216,0.26013833239166395,2309,0.13006916619583198,214,hinge_plateau_smooth,recompute_from_transitions
-10.369875262677432,0.29369064730537703,2324,0.14684532365268851,214,hinge_plateau_smooth,recompute_from_transitions
-10.30098920867872,0.30351954707189643,2302,0.15175977353594822,214,hinge_plateau_smooth,recompute_from_transitions
-10.23158441536454,0.319045541768977,2314,0.1595227708844885,214,hinge_plateau_smooth,recompute_from_transitions
-10.16482977353612,0.36516964838401816,2329,0.18258482419200908,214,hinge_plateau_smooth,recompute_from_transitions
-10.101339399386989,0.33127533507431745,2318,0.16563766753715872,214,hinge_plateau_smooth,recompute_from_transitions
-10.040461270958772,0.35450565160116404,2315,0.17725282580058202,214,hinge_plateau_smooth,recompute_from_transitions
-9.972988407497208,0.28540179138731103,2315,0.14270089569365552,214,hinge_plateau_smooth,recompute_from_transitions
-9.903035535758544,0.3406209600124873,2316,0.17031048000624366,214,hinge_plateau_smooth,recompute_from_transitions
-9.82804098685848,0.3298066330055457,2316,0.16490331650277285,214,hinge_plateau_smooth,recompute_from_transitions
-9.753908651394507,0.40316116714536304,2316,0.20158058357268152,214,hinge_plateau_smooth,recompute_from_transitions
-9.680328997752182,0.30813265081434466,2316,0.15406632540717233,214,hinge_plateau_smooth,recompute_from_transitions
-9.603020259555466,0.31880565961117663,2316,0.15940282980558831,214,hinge_plateau_smooth,recompute_from_transitions
-9.518274539543064,0.33619382006131177,2316,0.16809691003065588,214,hinge_plateau_smooth,recompute_from_transitions
-9.434880328864876,0.31428325599751966,2315,0.15714162799875983,214,hinge_plateau_smooth,recompute_from_transitions
-9.347314090410295,0.27019880058074575,2313,0.13509940029037287,214,hinge_plateau_smooth,recompute_from_transitions
-9.249111299763651,0.310523145448762,2312,0.155261572724381,214,hinge_plateau_smooth,recompute_from_transitions
-9.13441654533145,0.33697155620152647,2320,0.16848577810076323,214,hinge_plateau_smooth,recompute_from_transitions
-9.00037840140489,0.29170142279390265,2318,0.14585071139695133,214,hinge_plateau_smooth,recompute_from_transitions
-8.847767147969924,0.3387191041989996,2309,0.1693595520994998,214,hinge_plateau_smooth,recompute_from_transitions
